date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-10-04,07:54,Monday,VICTORIA PARK STATION,PUSO,5,8,W,BD,5304,S/E/C Department Other
2021-10-04,08:00,Monday,QUEEN'S PARK STATION,MUI,7,10,S,YU,5521,Injured or ill Customer (On Train) - Transported
2021-10-04,08:22,Monday,BATHURST STATION,MUPAA,0,0,W,BD,5001,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-04,08:27,Monday,YONGE BD STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-04,08:36,Monday,OSSINGTON STATION,SUDP,0,0,W,BD,5262,Disorderly Patron
2021-10-04,09:03,Monday,KIPLING STATION,TUMVS,4,7,W,BD,5119,Operator Violated Signal
2021-10-04,09:26,Monday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5401,ATC Project
2021-10-04,09:38,Monday,UNION STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-04,09:54,Monday,ROYAL YORK STATION,MUNCA,0,0,,BD,0,
2021-10-04,10:05,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-04,11:25,Monday,YORK MILLS STATION,TUSC,0,0,N,YU,5781,Operator Overspeeding
2021-10-04,11:31,Monday,EGLINTON STATION,MUATC,11,14,S,YU,6086,ATC Project
2021-10-04,12:27,Monday,BAY STATION,SUAP,10,13,W,BD,5221,Assault / Patron Involved
2021-10-04,13:06,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-04,13:23,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-04,13:38,Monday,BLOOR STATION,SUEAS,10,13,S,YU,5936,Emergency Alarm Station Activation
2021-10-04,13:39,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-04,13:48,Monday,KEELE STATION,MUI,6,9,W,BD,5161,Injured or ill Customer (On Train) - Transported
2021-10-04,14:12,Monday,VAUGHAN MC STATION,TUNOA,3,3,S,YU,5916,No Operator Immediately Available 
2021-10-04,14:30,Monday,UNION STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-10-04,14:52,Monday,EGLINTON STATION,MUO,3,6,N,YU,5466,Miscellaneous Other
2021-10-04,15:11,Monday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5636,Unsanitary Vehicle
2021-10-04,15:16,Monday,SPADINA BD STATION,SUAE,0,0,W,BD,5013,Assault / Employee Involved
2021-10-04,15:54,Monday,PAPE STATION,SUDP,0,0,W,BD,5247,Disorderly Patron
2021-10-04,16:15,Monday,LANSDOWNE STATION,MUPLB,27,30,W,BD,5056,Fire/Smoke Plan B - Source TTC
2021-10-04,16:32,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5521,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-04,16:35,Monday,SPADINA BD STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-10-04,16:55,Monday,ISLINGTON STATION,MUPAA,0,0,W,BD,5030,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-04,17:06,Monday,NORTH YORK CTR STATION,SUDP,4,7,S,YU,5521,Disorderly Patron
2021-10-04,17:09,Monday,DAVISVILLE STATION,SUDP,5,8,N,YU,6131,Disorderly Patron
2021-10-04,17:15,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5636,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-04,17:17,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-04,18:17,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-04,18:50,Monday,KENNEDY BD STATION,SUO,15,21,E,BD,5018,Passenger Other
2021-10-04,18:52,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-04,19:34,Monday,VAUGHAN MC STATION,TUNIP,6,9,S,YU,6126,Operator Not In Position
2021-10-04,21:19,Monday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000,No Operator Immediately Available 
2021-10-04,21:32,Monday,YORKDALE STATION,MUATC,4,9,S,YU,6131,ATC Project
2021-10-04,22:00,Monday,ST GEORGE YUS STATION,SUDP,4,9,S,YU,5826,Disorderly Patron
2021-10-04,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-10-04,23:06,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-04,00:36,Monday,QUEEN STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-04,00:55,Monday,ST CLAIR WEST STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-04,01:34,Monday,DUNDAS STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-10-04,17:59,Monday,LESLIE STATION,EUDO,5,10,E,SHP,6166,Door Problems - Faulty Equipment
2021-10-05,05:16,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-05,07:08,Tuesday,KENNEDY SRT STATION,MRUI,19,24,N,SRT,3007,Injured or ill Customer (On Train) - Transported
2021-10-05,05:42,Tuesday,CASTLE FRANK STATION,PUTSC,0,0,W,BD,5349,Signal Control Problem - Track
2021-10-05,23:15,Tuesday,MCCOWAN STATION,TRNOA,6,12,N,SRT,3009,No Operator Immediately Available 
2021-10-05,05:55,Tuesday,CHRISTIE STATION,PUTWZ,3,0,E,BD,5351,Work Zone Problems - Track
2021-10-05,06:00,Tuesday,FINCH STATION,MUATC,3,6,N,YU,5831,ATC Project
2021-10-05,06:14,Tuesday,EGLINTON STATION,MUATC,5,8,S,YU,5666,ATC Project
2021-10-05,08:07,Tuesday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0,
2021-10-05,08:22,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6466,Miscellaneous Speed Control
2021-10-05,08:27,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-05,08:28,Tuesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5007,Misc. Transportation Other - Employee Non-Chargeable
2021-10-05,08:31,Tuesday,GREENWOOD STATION,EUNT,3,6,W,BD,5066,Equipment - No Trouble Found
2021-10-05,09:46,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-05,10:00,Tuesday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-05,10:11,Tuesday,KENNEDY BD STATION,EUNT,3,6,E,BD,5300,Equipment - No Trouble Found
2021-10-05,11:14,Tuesday,CHESTER STATION,MUPAA,0,0,W,BD,5181,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-05,11:41,Tuesday,FINCH STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-10-05,11:45,Tuesday,EGLINTON STATION,TUATC,3,6,S,YU,5556,ATC Operator Related
2021-10-05,13:19,Tuesday,SHEPPARD WEST STATION,MUTO,8,11,N,YU,5566,Misc. Transportation Other - Employee Non-Chargeable
2021-10-05,13:35,Tuesday,JANE STATION,SUUT,0,0,E,BD,0,Unauthorized at Track Level
2021-10-05,13:44,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-05,13:52,Tuesday,DAVISVILLE STATION,SUDP,4,7,N,YU,5961,Disorderly Patron
2021-10-05,14:10,Tuesday,VICTORIA PARK STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-05,14:11,Tuesday,UNION STATION,MUTO,3,6,N,YU,5846,Misc. Transportation Other - Employee Non-Chargeable
2021-10-05,14:16,Tuesday,YORKDALE STATION,TUCC,0,0,S,YU,6121,Transit Control Related Problems
2021-10-05,14:39,Tuesday,YORK MILLS STATION,SUAP,5,8,N,YU,6071,Assault / Patron Involved
2021-10-05,15:00,Tuesday,KING STATION,SUDP,0,0,S,YU,5986,Disorderly Patron
2021-10-05,15:19,Tuesday,YORK UNIVERSITY STATIO,MUPAA,0,0,S,YU,5921,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-05,15:21,Tuesday,WARDEN STATION,MUIRS,4,7,E,BD,5268,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-05,15:28,Tuesday,EGLINTON STATION,MUSC,3,6,N,YU,6606,Miscellaneous Speed Control
2021-10-05,15:30,Tuesday,SHEPPARD STATION,EUSC,5,8,S,YU,6081,Speed Control Equipment  
2021-10-05,16:21,Tuesday,WILSON STATION,SUDP,7,10,N,YU,5411,Disorderly Patron
2021-10-05,16:40,Tuesday,KING STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-10-05,16:46,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-05,16:56,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-05,17:00,Tuesday,EGLINTON STATION,MUATC,10,13,S,YU,5926,ATC Project
2021-10-05,17:16,Tuesday,ST CLAIR WEST STATION,SUAP,10,13,N,YU,6096,Assault / Patron Involved
2021-10-05,17:25,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-05,17:59,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-05,18:00,Tuesday,KENNEDY BD STATION,MUDD,6,9,,BD,5262,Door Problems - Debris Related
2021-10-05,18:07,Tuesday,KIPLING STATION,SUAP,0,0,,BD,0,Assault / Patron Involved
2021-10-05,18:07,Tuesday,SHEPPARD STATION,MUSC,3,6,S,YU,5566,Miscellaneous Speed Control
2021-10-05,18:09,Tuesday,VICTORIA PARK STATION,EUCD,3,7,W,BD,5262,Consequential Delay (2nd Delay Same Fault)
2021-10-05,18:23,Tuesday,KENNEDY BD STATION,TUNOA,3,7,W,BD,5000,No Operator Immediately Available 
2021-10-05,18:36,Tuesday,KENNEDY BD STATION,TUMVS,0,0,W,BD,5015,Operator Violated Signal
2021-10-05,18:49,Tuesday,MAIN STREET STATION,MUTO,3,6,W,BD,5015,Misc. Transportation Other - Employee Non-Chargeable
2021-10-05,18:58,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-05,18:58,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5070,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-05,19:00,Tuesday,EGLINTON STATION,SUUT,18,21,N,YU,6091,Unauthorized at Track Level
2021-10-05,19:07,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5586,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-05,19:41,Tuesday,OSGOODE STATION,MUSAN,5,8,S,YU,6071,Unsanitary Vehicle
2021-10-05,19:42,Tuesday,EGLINTON STATION,MUATC,5,8,S,YU,5406,ATC Project
2021-10-05,19:46,Tuesday,WILSON STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-10-05,20:44,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5841,Miscellaneous Speed Control
2021-10-05,21:28,Tuesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5006,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-05,22:00,Tuesday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-10-05,23:09,Tuesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-05,00:47,Tuesday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,6031,Disorderly Patron
2021-10-06,02:25,Wednesday,FINCH STATION,PUTO,10,0,N,YU,6101,T&S Other
2021-10-06,06:02,Wednesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3010,Timeout
2021-10-06,02:26,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-06,05:33,Wednesday,YORK MILLS STATION,MUATC,7,0,N,YU,5431,ATC Project
2021-10-06,05:47,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-06,05:50,Wednesday,SHEPPARD STATION,EUDO,3,0,N,YU,5431,Door Problems - Faulty Equipment
2021-10-06,05:52,Wednesday,CHRISTIE STATION,PUTWZ,8,0,W,BD,5135,Work Zone Problems - Track
2021-10-06,05:58,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-06,06:20,Wednesday,BROADVIEW STATION,PUTWZ,4,0,E,BD,5357,Work Zone Problems - Track
2021-10-06,06:27,Wednesday,ISLINGTON STATION,TUMVS,5,10,E,BD,5154,Operator Violated Signal
2021-10-06,06:34,Wednesday,OLD MILL STATION,TUO,5,10,E,BD,5154,Transportation Department - Other
2021-10-06,06:35,Wednesday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5061,Speed Control Equipment  
2021-10-06,06:37,Wednesday,EGLINTON STATION,TUATC,4,7,S,YU,5956,ATC Operator Related
2021-10-06,06:47,Wednesday,HIGH PARK STATION,EUSC,0,0,W,BD,5061,Speed Control Equipment  
2021-10-06,08:16,Wednesday,EGLINTON STATION,TUATC,3,6,S,YU,6006,ATC Operator Related
2021-10-06,09:01,Wednesday,EGLINTON STATION,MUATC,3,6,S,YU,6136,ATC Project
2021-10-06,09:14,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-06,09:32,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5466,Miscellaneous Speed Control
2021-10-06,09:35,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-06,10:09,Wednesday,EGLINTON STATION TO VA,PUSIO,16,19,N,YU,5836,Smart IO Failure
2021-10-06,10:49,Wednesday,KIPLING STATION,TUO,3,6,E,BD,5276,Transportation Department - Other
2021-10-06,11:03,Wednesday,QUEEN STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-06,11:13,Wednesday,FINCH STATION,TUMVS,3,6,N,YU,5626,Operator Violated Signal
2021-10-06,11:13,Wednesday,EGLINTON STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-10-06,11:26,Wednesday,ST ANDREW STATION,EUNT,3,6,S,YU,5701,Equipment - No Trouble Found
2021-10-06,12:15,Wednesday,BATHURST STATION,MUIR,0,0,W,BD,5021,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-06,13:16,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000,No Operator Immediately Available 
2021-10-06,13:52,Wednesday,KING STATION,SUDP,3,6,S,YU,5976,Disorderly Patron
2021-10-06,14:35,Wednesday,OSGOODE STATION,MUPAA,3,6,N,YU,5821,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-06,14:40,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5431,No Operator Immediately Available 
2021-10-06,15:12,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-06,15:12,Wednesday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5061,Speed Control Equipment  
2021-10-06,15:26,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5061,Miscellaneous Speed Control
2021-10-06,16:09,Wednesday,EGLINTON STATION,SUROB,0,0,,YU,0,Robbery
2021-10-06,17:07,Wednesday,KENNEDY BD STATION,MUIR,3,6,W,BD,5275,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-06,18:11,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5671,Operator Overspeeding
2021-10-06,18:13,Wednesday,GREENWOOD YARD,TUNOA,0,0,W,BD,5000,No Operator Immediately Available 
2021-10-06,18:45,Wednesday,VAUGHAN MC STATION,MUATC,55,60,N,YU,6111,ATC Project
2021-10-06,19:47,Wednesday,SUMMERHILL STATION,MUIRS,0,0,S,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-06,20:21,Wednesday,EGLINTON STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-10-06,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-10-06,22:38,Wednesday,YONGE BD STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-10-06,22:54,Wednesday,WOODBINE STATION,SUAP,0,0,,BD,0,Assault / Patron Involved
2021-10-06,23:19,Wednesday,ISLINGTON STATION,MUDD,0,0,E,BD,5116,Door Problems - Debris Related
2021-10-06,00:23,Wednesday,KENNEDY BD STATION,SUDP,6,12,W,BD,5340,Disorderly Patron
2021-10-06,00:30,Wednesday,EGLINTON STATION,MUATC,5,10,S,YU,5111,ATC Project
2021-10-06,00:59,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-06,01:20,Wednesday,ROSEDALE STATION,SUUT,11,16,N,YU,5500,Unauthorized at Track Level
2021-10-06,01:43,Wednesday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5016,Operator Violated Signal
2021-10-07,05:38,Thursday,EGLINTON STATION,MUATC,8,0,N,YU,6011,ATC Project
2021-10-07,14:34,Thursday,MIDLAND STATION,SRDP,0,0,N,SRT,3003,Disorderly Patron
2021-10-07,06:31,Thursday,SHEPPARD WEST STATION,MUNOA,3,6,N,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-10-07,07:00,Thursday,FINCH STATION,MUSC,0,0,S,YU,5956,Miscellaneous Speed Control
2021-10-07,08:33,Thursday,ST PATRICK STATION,MUPAA,0,0,S,YU,5971,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-07,09:31,Thursday,EGLINTON STATION,MUATC,4,7,S,YU,5816,ATC Project
2021-10-07,09:35,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,10:06,Thursday,KENNEDY BD STATION,MUTO,3,6,W,BD,5369,Misc. Transportation Other - Employee Non-Chargeable
2021-10-07,10:23,Thursday,FINCH STATION,MUSC,0,0,N,YU,5921,Miscellaneous Speed Control
2021-10-07,11:03,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,11:56,Thursday,DUNDAS WEST STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-07,12:01,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5476,Miscellaneous Speed Control
2021-10-07,12:44,Thursday,SHEPPARD WEST STATION,MUIR,0,0,N,YU,5831,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-07,13:07,Thursday,KING STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-07,13:13,Thursday,COLLEGE STATION,MUIR,7,10,S,YU,5496,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-07,13:19,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,13:54,Thursday,DUFFERIN STATION,MUPAA,3,6,W,BD,5007,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-07,13:59,Thursday,WILSON HOSTLER,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,15:08,Thursday,ISLINGTON STATION,PUTD,0,0,W,BD,5084,Track Level Debris - Controllable
2021-10-07,15:15,Thursday,JANE STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-07,15:16,Thursday,HIGHWAY 407 STATION,MUPAA,3,6,N,YU,6016,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-07,15:34,Thursday,EGLINTON STATION,SUDP,3,6,N,YU,6126,Disorderly Patron
2021-10-07,16:00,Thursday,CASTLE FRANK STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-07,16:32,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,16:47,Thursday,KIPLING STATION,SUDP,3,6,W,BD,5015,Disorderly Patron
2021-10-07,16:49,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,16:56,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,17:23,Thursday,PAPE STATION,SUDP,3,6,E,BD,5291,Disorderly Patron
2021-10-07,17:38,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,17:42,Thursday,ST GEORGE BD STATION,MUSAN,5,8,E,BD,5083,Unsanitary Vehicle
2021-10-07,17:45,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-07,17:53,Thursday,ST PATRICK STATION,MUSAN,4,7,S,YU,5386,Unsanitary Vehicle
2021-10-07,17:58,Thursday,YORK MILLS STATION,SUDP,0,0,N,YU,5491,Disorderly Patron
2021-10-07,18:17,Thursday,COLLEGE STATION,MUNCA,0,0,,YU,0,
2021-10-07,18:24,Thursday,HIGH PARK STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-07,18:28,Thursday,RUNNYMEDE STATION,SUAP,4,7,E,BD,5131,Assault / Patron Involved
2021-10-07,18:42,Thursday,LAWRENCE STATION,SUDP,4,7,N,YU,5696,Disorderly Patron
2021-10-07,19:50,Thursday,DUNDAS STATION,MUIRS,3,6,N,YU,5871,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-07,20:00,Thursday,RUNNYMEDE STATION,PUMEL,0,0,W,BD,0,Escalator/Elevator Incident
2021-10-07,21:27,Thursday,YONGE BD STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-07,21:56,Thursday,KING STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-10-07,22:00,Thursday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-10-07,22:45,Thursday,ST CLAIR STATION,SUDP,3,8,N,YU,5721,Disorderly Patron
2021-10-07,23:24,Thursday,COXWELL STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-07,23:40,Thursday,FINCH STATION,MUTO,3,8,S,YU,5896,Misc. Transportation Other - Employee Non-Chargeable
2021-10-07,00:18,Thursday,WELLESLEY STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-10-07,00:44,Thursday,COLLEGE STATION,SUDP,0,0,N,YU,5711,Disorderly Patron
2021-10-07,11:44,Thursday,SHEPPARD-YONGE STATION,TUMVS,3,8,E,SHP,6156,Operator Violated Signal
2021-10-08,05:46,Friday,EGLINTON STATION,MUATC,7,10,N,YU,5956,ATC Project
2021-10-08,20:52,Friday,KENNEDY SRT STATION,MRUIR,4,11,N,SRT,5011,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-08,21:06,Friday,MCCOWAN STATION,MRPAA,0,0,N,SRT,3012,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-08,06:02,Friday,SUMMERHILL STATION,MUO,7,0,N,YU,6106,Miscellaneous Other
2021-10-08,06:11,Friday,EGLINTON STATION (APPR,MUATC,5,8,S,YU,5876,ATC Project
2021-10-08,22:18,Friday,KENNEDY SRT STATION,MRTO,3,9,S,SRT,3016,Timeout
2021-10-08,07:08,Friday,ST GEORGE BD STATION,SUO,3,6,W,BD,5135,Passenger Other
2021-10-08,07:11,Friday,FINCH STATION,MUSC,0,0,S,YU,6011,Miscellaneous Speed Control
2021-10-08,07:25,Friday,GLENCAIRN STATION,SUDP,3,6,S,YU,5881,Disorderly Patron
2021-10-08,08:23,Friday,ST CLAIR STATION,MUATC,0,0,S,YU,5751,ATC Project
2021-10-08,11:54,Friday,BLOOR STATION,PUEO,90,93,N,YU,5626,
2021-10-08,12:21,Friday,WARDEN STATION,MUD,3,6,W,BD,5094,Door Problems - Passenger Related
2021-10-08,13:29,Friday,WELLESLEY STATION,SUEAS,13,16,W,YU,5681,Emergency Alarm Station Activation
2021-10-08,14:07,Friday,KENNEDY BD STATION,EUAC,3,6,E,BD,5113,Air Conditioning
2021-10-08,14:30,Friday,DONLANDS STATION,MUIR,0,0,E,BD,5022,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-08,14:48,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5280,Operator Violated Signal
2021-10-08,15:10,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-08,15:21,Friday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5846,Operator Not In Position
2021-10-08,15:26,Friday,FINCH STATION,MUSC,0,0,S,YU,5636,Miscellaneous Speed Control
2021-10-08,15:44,Friday,KIPLING STATION,MUIR,3,6,E,BD,5365,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-08,15:53,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5018,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-08,16:07,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-08,16:13,Friday,BROADVIEW STATION,MUPAA,3,6,W,BD,5280,Passenger Assistance Alarm Activated - No Trouble Found
2021-10-08,16:26,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5836,ATC Project
2021-10-08,16:27,Friday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5961,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-08,16:49,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-10-08,16:56,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5636,No Operator Immediately Available 
2021-10-08,17:20,Friday,BATHURST STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-10-08,17:45,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5951,No Operator Immediately Available 
2021-10-08,19:25,Friday,LANSDOWNE STATION,MUIS,0,0,E,BD,5218,Injured or ill Customer (In Station) - Transported
2021-10-08,20:24,Friday,YORK MILLS STATION,MUIR,0,0,S,YU,5416,Injured or ill Customer (On Train) - Medical Aid Refused
2021-10-08,20:39,Friday,DAVISVILLE STATION,SUUT,10,13,N,YU,5706,Unauthorized at Track Level
2021-10-08,21:08,Friday,ST ANDREW STATION,PUMST,0,0,S,YU,0,Station Stairway Incident 
2021-10-08,21:14,Friday,EGLINTON STATION (APPR,MUATC,11,14,S,YU,5956,ATC Project
2021-10-08,21:29,Friday,CASTLE FRANK STATION,MUIRS,0,0,W,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
